,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star
3287,219,Al Jefferson,PF,20,BOS,71,1,14.8,2.7,5.2,0.528,0.0,0.0,0.0,2.7,5.2,0.5329999999999999,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,2004 - 2005,16.6,0.5539999999999999,0.008,0.366,13.5,21.0,17.3,3.9,1.1,3.9,13.3,21.2,1.3,1.4,2.7,0.12300000000000001,-1.7,-0.9,-2.7,-0.2,0
3288,220,Richard Jefferson,SF,24,NJN,33,33,41.1,7.2,17.1,0.42200000000000004,0.9,2.7,0.337,6.3,14.4,0.43799999999999994,0.449,6.9,8.2,0.8440000000000001,1.5,5.8,7.3,4.0,1.0,0.5,4.0,3.3,22.2,2004 - 2005,16.6,0.537,0.158,0.47700000000000004,4.3,17.2,10.7,19.0,1.3,1.0,16.2,28.2,0.6,1.8,2.4,0.086,-0.1,0.3,0.1,0.7,0
3289,221,Jared Jeffries,SF,23,WAS,77,71,26.1,2.6,5.6,0.46799999999999997,0.2,0.7,0.314,2.4,5.0,0.488,0.486,1.3,2.2,0.584,2.0,2.9,4.9,2.0,0.9,0.5,1.5,2.7,6.8,2004 - 2005,11.2,0.513,0.11800000000000001,0.39899999999999997,8.2,12.9,10.5,11.6,1.7,1.3,18.3,13.6,1.1,1.5,2.6,0.063,-1.4,0.7,-0.7,0.7,0
3290,222,Horace Jenkins,PG,30,DET,15,0,6.9,1.0,3.0,0.33299999999999996,0.0,0.6,0.0,1.0,2.4,0.41700000000000004,0.33299999999999996,0.8,0.9,0.9229999999999999,0.2,0.4,0.6,0.6,0.3,0.1,0.5,0.4,2.8,2004 - 2005,10.2,0.414,0.2,0.289,3.4,6.7,5.1,15.2,2.6,0.7,12.1,26.1,-0.1,0.2,0.0,0.006,-4.5,-1.6,-6.1,-0.1,0
3291,223,Britton Johnsen,SF,25,IND,6,1,14.5,1.0,3.7,0.273,0.0,0.7,0.0,1.0,3.0,0.33299999999999996,0.273,0.0,0.0,,0.8,0.8,1.7,0.7,0.2,0.0,0.5,1.7,2.0,2004 - 2005,0.4,0.273,0.182,0.0,7.0,6.7,6.9,7.6,0.6,0.0,12.0,13.8,-0.2,0.0,-0.2,-0.087,-6.7,-1.4,-8.0,-0.1,0
3292,224,Anthony Johnson,PG,30,IND,63,36,27.7,3.2,7.2,0.445,0.7,1.7,0.38,2.6,5.5,0.466,0.49,1.3,1.8,0.752,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4,2004 - 2005,14.3,0.526,0.237,0.248,2.2,9.9,6.1,31.2,1.9,0.7,16.0,16.5,2.2,1.8,4.0,0.11,0.4,-0.3,0.1,0.9,0
3293,225,DerMarr Johnson,SG,24,DEN,71,40,17.4,2.6,5.2,0.499,0.7,2.1,0.358,1.9,3.1,0.5920000000000001,0.57,1.1,1.4,0.792,0.6,1.5,2.1,1.1,0.6,0.3,0.9,2.0,7.1,2004 - 2005,14.0,0.605,0.39899999999999997,0.272,4.0,10.0,7.1,9.8,1.8,1.1,13.5,17.4,1.9,1.3,3.2,0.12300000000000001,1.0,-0.7,0.3,0.7,0
3294,226,Ervin Johnson,C,37,MIN,46,23,8.9,0.6,1.2,0.519,0.0,0.0,1.0,0.6,1.2,0.509,0.528,0.3,0.5,0.64,0.9,1.5,2.5,0.1,0.2,0.3,0.4,1.9,1.6,2004 - 2005,8.3,0.562,0.019,0.46299999999999997,12.5,18.7,15.7,2.1,0.9,2.3,21.7,9.4,0.3,0.5,0.8,0.091,-3.2,0.1,-3.0,-0.1,0
3295,227,Joe Johnson,SF,23,PHO,82,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,4.5,9.9,0.45399999999999996,0.536,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1.0,0.3,1.8,2.0,17.1,2004 - 2005,15.1,0.556,0.314,0.153,4.2,9.5,7.0,13.2,1.2,0.5,10.5,19.0,5.8,1.7,7.6,0.11199999999999999,2.5,-0.2,2.3,3.5,0
3296,228,Linton Johnson,SF,24,SAS,2,0,7.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.5,1.5,0.0,0.5,0.0,0.5,0.5,0.0,2004 - 2005,-3.4,0.0,0.5,0.0,0.0,23.4,11.7,0.0,3.6,0.0,33.3,9.3,-0.1,0.0,0.0,-0.122,-13.4,1.9,-11.5,0.0,0
3297,229,Dahntay Jones,SG,24,MEM,52,7,12.5,1.6,3.7,0.43700000000000006,0.4,1.2,0.38299999999999995,1.2,2.5,0.462,0.49700000000000005,0.8,1.2,0.688,0.2,1.1,1.3,0.4,0.3,0.2,0.6,1.6,4.5,2004 - 2005,9.6,0.534,0.316,0.337,2.0,10.7,6.4,5.5,1.1,1.3,11.7,18.0,0.2,0.6,0.9,0.066,-2.6,-1.2,-3.8,-0.3,0
3298,230,Damon Jones,PG,28,MIA,82,66,31.4,4.0,8.9,0.456,2.7,6.4,0.43200000000000005,1.3,2.5,0.517,0.611,0.8,1.0,0.7909999999999999,0.2,2.6,2.8,4.3,0.5,0.1,1.2,1.5,11.6,2004 - 2005,15.5,0.625,0.718,0.11800000000000001,0.7,9.5,5.2,21.0,0.9,0.1,11.4,15.6,6.5,2.3,8.7,0.162,4.1,-1.7,2.4,2.9,0
3299,231,Eddie Jones,SF,33,MIA,80,80,35.5,4.4,10.3,0.428,1.8,4.8,0.37200000000000005,2.6,5.5,0.47700000000000004,0.515,2.2,2.7,0.8059999999999999,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7,2004 - 2005,13.6,0.556,0.466,0.263,1.6,14.5,8.3,11.5,1.6,1.0,9.8,16.6,4.2,3.8,8.0,0.135,1.5,0.9,2.4,3.1,0
3300,232,Fred Jones,SG,25,IND,77,14,29.5,3.6,8.4,0.425,1.1,3.0,0.38,2.4,5.4,0.45,0.49200000000000005,2.3,2.7,0.85,0.4,2.7,3.1,2.5,0.8,0.4,1.5,2.2,10.6,2004 - 2005,13.3,0.551,0.354,0.32,1.8,10.8,6.4,15.7,1.5,1.0,13.4,18.0,2.6,2.2,4.8,0.102,0.3,0.1,0.5,1.4,0
3301,233,James Jones,SF,24,IND,75,24,17.7,1.7,4.2,0.396,0.9,2.2,0.39799999999999996,0.8,2.0,0.395,0.5,0.7,0.8,0.855,0.5,1.8,2.3,0.8,0.4,0.4,0.6,1.6,4.9,2004 - 2005,10.5,0.537,0.522,0.195,3.6,11.9,7.8,7.4,1.3,1.6,11.1,14.0,1.1,1.4,2.5,0.09,-0.8,0.2,-0.6,0.5,0
3302,234,Jumaine Jones,SF,25,LAL,76,23,24.1,2.8,6.4,0.43200000000000005,1.3,3.4,0.391,1.4,3.0,0.48,0.537,0.7,1.0,0.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,2004 - 2005,13.1,0.556,0.537,0.154,6.6,17.8,12.3,5.8,1.3,1.0,8.6,14.0,2.8,0.8,3.7,0.09699999999999999,0.7,-1.0,-0.4,0.8,0
3303,235,Mark Jones,SF,29,ORL,10,0,11.6,0.9,3.1,0.29,0.0,0.4,0.0,0.9,2.7,0.33299999999999996,0.29,0.5,1.0,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,2004 - 2005,4.4,0.325,0.129,0.32299999999999995,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-4.9,-0.5,-5.4,-0.1,0
3304,236,Chris Kaman,C,22,LAC,63,50,25.9,3.9,7.9,0.49700000000000005,0.0,0.0,0.0,3.9,7.8,0.498,0.49700000000000005,1.3,1.9,0.6609999999999999,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,2004 - 2005,13.1,0.522,0.002,0.244,10.2,20.5,15.6,7.7,0.9,3.1,17.3,18.8,0.2,1.9,2.1,0.061,-2.3,0.8,-1.5,0.2,0
3305,237,Jason Kapono,SF,23,CHA,81,14,18.4,3.3,8.3,0.401,1.0,2.4,0.41200000000000003,2.3,5.9,0.396,0.461,0.9,1.0,0.8240000000000001,0.4,1.6,2.0,0.8,0.5,0.1,0.6,1.6,8.5,2004 - 2005,11.8,0.486,0.289,0.127,2.3,10.7,6.3,7.3,1.4,0.3,6.1,22.4,0.6,0.7,1.3,0.043,-1.1,-2.9,-3.9,-0.7,0
3306,238,Mario Kasun,C,24,ORL,45,0,7.9,1.0,2.2,0.48,0.0,0.0,0.0,1.0,2.2,0.485,0.48,0.5,1.0,0.5579999999999999,1.2,1.7,2.8,0.2,0.2,0.3,0.6,1.9,2.6,2004 - 2005,12.0,0.505,0.01,0.439,16.6,23.6,20.1,3.5,1.1,2.6,18.2,17.5,0.1,0.4,0.6,0.076,-3.4,-1.3,-4.7,-0.2,0
3307,239,Viktor Khryapa,SF,22,POR,32,5,16.3,1.7,3.9,0.435,0.1,0.3,0.364,1.6,3.5,0.442,0.452,0.7,1.3,0.5479999999999999,0.9,2.5,3.4,0.8,0.6,0.6,1.0,2.5,4.2,2004 - 2005,9.0,0.474,0.08900000000000001,0.33899999999999997,6.4,17.0,11.9,7.6,2.0,2.4,18.8,15.4,-0.3,0.6,0.3,0.024,-4.3,1.0,-3.3,-0.2,0
3308,240,Jason Kidd*,PG,31,NJN,66,65,36.9,5.2,13.0,0.39799999999999996,2.0,5.4,0.36,3.2,7.5,0.425,0.473,2.2,2.9,0.74,1.4,6.0,7.4,8.3,1.9,0.1,2.5,1.7,14.4,2004 - 2005,19.5,0.506,0.419,0.225,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,3.1,4.2,7.2,0.14300000000000002,3.6,2.0,5.6,4.6,0
3309,241,Andrei Kirilenko,PF,23,UTA,41,37,32.9,5.0,10.2,0.493,0.6,1.9,0.299,4.5,8.4,0.536,0.52,5.0,6.3,0.784,2.2,4.0,6.2,3.2,1.6,3.3,2.2,2.5,15.6,2004 - 2005,24.4,0.599,0.183,0.617,8.0,15.7,11.7,17.4,2.7,8.5,14.4,21.3,3.5,2.0,5.5,0.19699999999999998,3.8,5.3,9.1,3.8,0
3310,242,Kerry Kittles,SG,30,LAC,11,0,22.1,2.5,6.6,0.384,0.6,1.9,0.33299999999999996,1.9,4.7,0.40399999999999997,0.43200000000000005,0.5,0.9,0.6,0.1,2.8,2.9,1.8,0.7,0.3,0.6,1.1,6.3,2004 - 2005,10.0,0.446,0.28800000000000003,0.13699999999999998,0.5,14.9,7.9,13.4,1.8,0.9,8.3,16.1,0.0,0.2,0.2,0.04,-2.5,-0.4,-2.9,-0.1,0
3311,243,Brandin Knight,PG,23,HOU,1,0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004 - 2005,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,15.7,0.0,0.0,0.0,-0.205,-14.4,-11.1,-25.5,0.0,0
3312,244,Brevin Knight,PG,29,CHA,66,61,29.5,3.8,8.9,0.42200000000000004,0.0,0.3,0.15,3.7,8.6,0.43200000000000005,0.425,2.5,3.0,0.852,0.3,2.3,2.6,9.0,2.0,0.1,2.2,2.9,10.1,2004 - 2005,18.0,0.495,0.034,0.33399999999999996,1.2,9.3,5.0,49.3,3.5,0.2,17.9,18.7,2.6,1.9,4.5,0.11,0.8,-1.4,-0.7,0.7,0
3313,245,Kyle Korver,SF,23,PHI,82,57,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.1,2.5,0.45299999999999996,0.5670000000000001,1.0,1.2,0.8540000000000001,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,2004 - 2005,12.8,0.588,0.735,0.126,1.7,14.5,8.0,11.0,2.0,1.0,11.7,15.1,3.3,3.3,6.6,0.11900000000000001,1.5,0.8,2.3,2.9,0
3314,246,Nenad Krstić,PF,21,NJN,75,57,26.2,3.7,7.6,0.493,0.0,0.0,0.0,3.7,7.6,0.495,0.493,2.5,3.4,0.725,2.1,3.2,5.3,1.0,0.4,0.8,1.5,3.7,10.0,2004 - 2005,13.4,0.547,0.004,0.447,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19.0,1.9,2.5,4.4,0.10800000000000001,-2.1,0.5,-1.6,0.2,0
3315,247,Toni Kukoč,SF,36,MIL,53,6,20.7,2.0,4.8,0.41,0.8,2.2,0.36200000000000004,1.2,2.6,0.45,0.49200000000000005,0.8,1.2,0.721,0.6,2.4,3.0,3.0,0.7,0.2,1.2,1.3,5.6,2004 - 2005,12.8,0.523,0.45299999999999996,0.23800000000000002,3.3,13.9,8.5,22.3,1.9,0.9,18.5,14.4,0.8,0.7,1.5,0.066,0.2,0.2,0.4,0.7,0
3316,248,Ibo Kutluay,SG,30,SEA,5,0,2.4,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,2004 - 2005,-12.9,0.0,0.0,0.0,0.0,10.2,5.1,0.0,0.0,0.0,66.7,11.6,-0.1,0.0,-0.1,-0.348,-15.8,-1.3,-17.1,0.0,0
3317,249,Christian Laettner,PF,35,MIA,49,0,15.1,2.2,3.8,0.5820000000000001,0.0,0.1,0.14300000000000002,2.2,3.6,0.599,0.584,0.9,1.2,0.763,0.7,1.9,2.7,0.8,0.7,0.3,0.6,1.6,5.3,2004 - 2005,16.3,0.619,0.038,0.321,5.9,14.4,10.3,8.8,2.3,1.5,12.1,15.1,1.5,1.2,2.7,0.174,0.3,1.3,1.6,0.7,0
3318,250,Raef LaFrentz,PF,28,BOS,80,80,27.5,4.3,8.6,0.496,1.0,2.8,0.364,3.2,5.8,0.5589999999999999,0.555,1.5,1.9,0.8109999999999999,1.9,5.0,6.9,1.2,0.5,1.2,0.9,3.3,11.1,2004 - 2005,17.3,0.5870000000000001,0.327,0.215,8.4,20.8,14.7,7.3,1.0,3.4,8.5,16.9,4.9,2.6,7.5,0.165,1.9,0.6,2.5,2.5,0
3319,251,Maciej Lampe,C,19,TOT,37,0,10.3,1.3,3.6,0.371,0.1,0.1,0.5,1.3,3.5,0.36700000000000005,0.379,0.4,0.6,0.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,2004 - 2005,7.3,0.406,0.03,0.16699999999999998,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,-0.5,0.3,-0.1,-0.016,-6.9,-2.0,-8.9,-0.7,0
3320,252,Voshon Lenard,SG,31,DEN,3,1,18.0,3.3,8.7,0.385,1.3,4.0,0.33299999999999996,2.0,4.7,0.429,0.462,1.7,2.7,0.625,0.0,2.0,2.0,2.0,0.3,0.0,0.7,0.7,9.7,2004 - 2005,15.1,0.491,0.462,0.308,0.0,12.7,6.4,19.0,1.0,0.0,6.3,26.0,0.0,0.0,0.1,0.08199999999999999,0.6,-4.1,-3.5,0.0,0
3321,253,Rashard Lewis,SF,25,SEA,71,71,38.0,7.5,16.2,0.462,2.4,6.1,0.4,5.1,10.1,0.499,0.537,3.1,4.0,0.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,2.2,20.5,2004 - 2005,19.4,0.5710000000000001,0.375,0.24600000000000002,5.0,12.6,8.8,6.5,1.5,1.8,8.8,24.0,6.9,1.5,8.4,0.15,3.8,-1.0,2.8,3.3,1
3322,254,Randy Livingston,PG,29,UTA,17,4,13.4,1.3,3.1,0.423,0.3,0.5,0.625,1.0,2.6,0.386,0.47100000000000003,0.9,1.0,0.882,0.2,0.5,0.7,2.6,0.7,0.1,0.8,1.6,3.8,2004 - 2005,13.3,0.5379999999999999,0.154,0.327,1.6,5.1,3.3,32.1,2.9,0.7,19.1,14.9,0.3,0.1,0.4,0.092,-0.9,-2.8,-3.7,-0.1,0
3323,255,Shaun Livingston,PG,19,LAC,30,15,27.1,3.0,7.2,0.414,0.0,0.1,0.0,3.0,7.1,0.418,0.414,1.5,2.0,0.746,0.7,2.2,3.0,5.0,1.1,0.4,2.5,2.7,7.4,2004 - 2005,10.4,0.461,0.009000000000000001,0.27399999999999997,3.3,9.6,6.6,29.9,2.1,1.0,23.7,18.0,-0.6,0.7,0.1,0.008,-2.8,-0.3,-3.1,-0.2,0
3324,256,Raül López,PG,24,UTA,31,15,16.7,1.8,4.4,0.42200000000000004,0.6,1.5,0.444,1.2,2.9,0.41100000000000003,0.496,0.9,1.1,0.818,0.2,1.0,1.3,4.0,0.7,0.1,1.5,2.5,5.2,2004 - 2005,12.9,0.5379999999999999,0.33299999999999996,0.244,1.6,7.9,4.7,39.3,2.3,0.5,23.9,17.5,0.4,0.3,0.7,0.066,-0.2,-3.3,-3.5,-0.2,0
3325,257,Tyronn Lue,PG,27,TOT,70,49,28.7,4.2,9.3,0.451,0.8,2.2,0.355,3.4,7.1,0.48100000000000004,0.493,2.0,2.4,0.861,0.2,1.9,2.1,4.6,0.5,0.0,1.5,2.4,11.2,2004 - 2005,14.1,0.542,0.237,0.252,0.8,8.1,4.3,27.4,0.9,0.0,12.6,18.7,3.4,0.3,3.7,0.08800000000000001,0.6,-3.5,-2.8,-0.4,0
3326,258,George Lynch,SF,34,NOH,44,27,21.2,1.5,4.3,0.36,0.3,0.8,0.297,1.3,3.5,0.375,0.389,0.4,0.5,0.7390000000000001,1.3,2.7,4.0,2.0,0.7,0.3,1.3,1.9,3.7,2004 - 2005,7.9,0.41200000000000003,0.196,0.122,6.7,15.7,11.0,15.5,1.9,1.0,22.3,12.8,-0.9,0.9,0.0,0.0,-4.3,1.6,-2.6,-0.1,0
3327,259,Mark Madsen,C,29,MIN,41,14,14.7,0.8,1.6,0.515,0.0,0.0,,0.8,1.6,0.515,0.515,0.5,1.0,0.5,1.5,1.6,3.1,0.4,0.2,0.3,0.6,2.5,2.1,2004 - 2005,6.9,0.526,0.0,0.606,12.5,11.8,12.2,4.2,0.6,1.7,22.3,8.3,0.4,0.4,0.8,0.065,-2.2,0.6,-1.6,0.1,0
3328,260,Corey Maggette,SG,25,LAC,66,60,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,0.457,8.5,10.0,0.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,2.9,22.2,2004 - 2005,19.9,0.574,0.17,0.6659999999999999,3.6,15.5,9.7,16.6,1.5,0.2,13.3,27.9,6.0,2.2,8.1,0.16,2.9,-1.2,1.7,2.2,0
3329,261,Jamaal Magloire,C,26,NOH,23,22,30.6,4.3,9.9,0.43200000000000005,0.0,0.0,,4.3,9.9,0.43200000000000005,0.43200000000000005,3.2,5.3,0.602,3.4,5.5,8.9,1.3,0.3,1.0,2.6,3.2,11.7,2004 - 2005,12.9,0.48,0.0,0.542,12.8,22.1,17.3,7.6,0.6,2.6,17.3,22.5,-0.4,0.7,0.3,0.019,-3.9,0.0,-3.9,-0.3,0
3330,262,Stephon Marbury,PG,27,NYK,82,82,40.0,7.4,16.0,0.462,1.4,4.0,0.354,6.0,12.0,0.49700000000000005,0.506,5.6,6.7,0.8340000000000001,0.6,2.4,3.0,8.1,1.5,0.1,2.8,2.3,21.7,2004 - 2005,21.9,0.575,0.248,0.42,1.8,7.1,4.4,36.0,2.0,0.1,13.1,24.8,10.4,1.3,11.7,0.171,5.6,-2.2,3.4,4.4,0
3331,263,Shawn Marion,PF,26,PHO,81,81,38.8,7.6,15.9,0.47600000000000003,1.4,4.2,0.33399999999999996,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2.0,1.5,1.5,2.5,19.4,2004 - 2005,21.7,0.556,0.265,0.213,8.4,22.0,15.5,7.5,2.6,2.5,8.1,21.3,7.3,5.2,12.5,0.191,2.7,2.2,4.9,5.5,1
3332,264,Sean Marks,PF,29,SAS,23,0,10.6,1.2,3.5,0.33799999999999997,0.0,0.1,0.0,1.2,3.3,0.35100000000000003,0.33799999999999997,1.0,1.2,0.7859999999999999,0.8,1.7,2.4,0.3,0.1,0.5,0.6,1.3,3.3,2004 - 2005,8.7,0.41200000000000003,0.038,0.35,8.6,18.2,13.4,5.2,0.7,3.3,13.2,20.3,-0.3,0.5,0.2,0.038,-6.6,0.7,-5.9,-0.2,0
3333,265,Donyell Marshall,PF,31,TOR,65,2,25.3,4.0,9.1,0.44299999999999995,2.3,5.6,0.41600000000000004,1.7,3.5,0.485,0.57,1.1,1.4,0.7909999999999999,1.5,5.1,6.6,1.2,0.9,0.7,0.6,2.1,11.5,2004 - 2005,19.9,0.591,0.613,0.154,6.4,23.3,14.7,8.4,1.8,2.0,6.2,18.7,4.1,1.9,6.0,0.17600000000000002,3.8,0.2,3.9,2.5,0
3334,266,Darrick Martin,PG,33,LAC,11,0,17.3,1.5,4.5,0.32,0.5,1.6,0.278,1.0,2.9,0.344,0.37,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0.0,0.5,1.7,3.8,2004 - 2005,7.2,0.392,0.36,0.16,2.0,4.3,3.2,22.8,1.7,0.0,10.1,14.5,0.0,0.1,0.1,0.015,-2.5,-3.1,-5.6,-0.2,0
3335,267,Kenyon Martin,PF,27,DEN,70,67,32.5,6.3,13.0,0.49,0.0,0.2,0.0,6.3,12.8,0.496,0.49,2.8,4.4,0.6459999999999999,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,2004 - 2005,17.5,0.521,0.013000000000000001,0.34,7.4,18.4,13.0,13.0,2.3,2.6,12.5,23.4,1.7,3.6,5.3,0.111,-0.5,2.1,1.6,2.1,0
3336,268,Kevin Martin,PG,21,SAC,45,0,10.1,1.0,2.6,0.385,0.1,0.6,0.2,0.9,2.0,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,2004 - 2005,8.7,0.46399999999999997,0.214,0.47,7.1,7.1,7.1,6.8,1.8,0.5,14.5,16.1,-0.1,0.2,0.1,0.016,-3.2,-1.7,-5.0,-0.3,0
3337,269,Desmond Mason,SF,27,MIL,80,71,36.2,6.0,13.5,0.44299999999999995,0.0,0.1,0.125,6.0,13.4,0.445,0.44299999999999995,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,2004 - 2005,14.8,0.526,0.006999999999999999,0.486,3.4,9.3,6.3,12.8,1.1,0.7,11.1,23.2,3.6,0.7,4.3,0.071,-0.1,-1.3,-1.4,0.4,0
3338,270,Tony Massenburg,PF,37,SAS,61,6,11.5,1.2,3.0,0.40700000000000003,0.0,0.0,,1.2,3.0,0.40700000000000003,0.40700000000000003,0.8,1.0,0.762,0.9,1.8,2.7,0.2,0.3,0.3,0.7,2.0,3.2,2004 - 2005,8.5,0.467,0.0,0.34600000000000003,9.0,18.3,13.6,3.2,1.4,2.1,16.0,16.6,-0.3,1.4,1.1,0.078,-5.4,1.1,-4.3,-0.4,0
3339,271,Walter McCarty,PF,30,TOT,72,0,12.6,1.3,3.3,0.40399999999999997,0.8,2.2,0.355,0.6,1.1,0.5,0.521,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.3,0.2,0.5,2.0,3.6,2004 - 2005,8.2,0.525,0.66,0.12300000000000001,3.8,13.0,8.6,6.0,1.4,1.2,12.7,13.9,0.3,0.8,1.1,0.057999999999999996,-0.9,-0.9,-1.8,0.0,0
3340,272,Jelani McCoy,C,27,ATL,10,0,8.8,0.7,1.3,0.5379999999999999,0.0,0.0,,0.7,1.3,0.5379999999999999,0.5379999999999999,0.1,0.5,0.2,0.7,1.4,2.1,0.0,0.3,0.8,0.6,2.4,1.5,2004 - 2005,6.2,0.493,0.0,0.385,8.8,19.5,13.9,0.0,1.8,7.0,28.3,10.8,-0.1,0.1,0.0,-0.001,-7.9,0.2,-7.7,-0.1,0
3341,273,Antonio McDyess,PF,30,DET,77,8,23.3,4.0,7.8,0.513,0.0,0.0,0.0,4.0,7.8,0.514,0.513,1.6,2.5,0.6559999999999999,2.3,4.0,6.3,0.9,0.6,0.7,1.2,2.6,9.6,2004 - 2005,17.2,0.542,0.002,0.321,11.6,19.7,15.7,7.3,1.4,2.2,12.0,20.3,2.5,3.3,5.7,0.154,-0.8,1.0,0.2,1.0,0
3342,274,Tracy McGrady*,SF,25,HOU,78,78,40.8,9.2,21.3,0.431,1.8,5.6,0.326,7.3,15.7,0.46799999999999997,0.473,5.5,7.1,0.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,2004 - 2005,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,6.5,5.4,12.0,0.18,4.9,1.9,6.8,7.0,1
3343,275,Jeff McInnis,PG,30,CLE,76,69,34.9,5.0,12.0,0.41200000000000003,1.2,3.5,0.345,3.8,8.6,0.439,0.462,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,0.0,1.5,2.3,12.8,2004 - 2005,12.4,0.495,0.289,0.175,1.4,5.7,3.5,24.1,1.1,0.0,10.6,18.8,3.0,1.1,4.1,0.07400000000000001,0.4,-3.0,-2.5,-0.4,0
3344,276,Aaron McKie,SG,32,PHI,68,3,16.4,0.9,2.1,0.43,0.3,0.9,0.32299999999999995,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2004 - 2005,8.4,0.51,0.43700000000000006,0.113,2.0,15.5,8.7,13.4,2.2,1.2,17.2,7.1,0.5,1.5,2.0,0.085,-3.1,2.2,-0.9,0.3,0
3345,277,Keith McLeod,PG,25,UTA,53,47,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.37200000000000005,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,2004 - 2005,10.4,0.44,0.17600000000000002,0.358,1.7,8.6,5.1,27.9,2.5,0.7,17.3,19.0,-0.5,0.8,0.3,0.009000000000000001,-1.9,-1.2,-3.1,-0.4,0
3346,278,Stanislav Medvedenko,PF,25,LAL,43,4,9.8,1.7,3.6,0.455,0.0,0.0,0.0,1.7,3.6,0.45799999999999996,0.455,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.2,0.0,0.3,1.5,3.8,2004 - 2005,11.9,0.49,0.006,0.179,8.3,12.7,10.5,5.4,1.1,0.3,7.2,19.4,0.4,0.1,0.5,0.053,-2.8,-3.4,-6.2,-0.4,0
3347,279,Ron Mercer,SF,28,NJN,18,3,21.7,3.6,8.8,0.41100000000000003,0.0,0.2,0.0,3.6,8.6,0.419,0.41100000000000003,0.4,0.6,0.7,0.5,1.7,2.2,1.1,0.9,0.1,0.8,1.1,7.6,2004 - 2005,9.4,0.42200000000000004,0.019,0.063,2.7,9.7,6.2,9.8,2.2,0.4,7.9,21.2,-0.5,0.5,-0.1,-0.006999999999999999,-5.3,-0.8,-6.2,-0.4,0
3348,280,Chris Mihm,C,25,LAL,75,75,24.9,3.7,7.4,0.507,0.0,0.0,0.0,3.7,7.3,0.509,0.507,2.3,3.4,0.6779999999999999,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,2004 - 2005,15.7,0.552,0.004,0.467,12.0,18.3,15.1,4.6,0.4,4.2,14.2,18.8,2.5,1.0,3.6,0.092,-1.7,-0.5,-2.2,-0.1,0
